csvid,name,venue,city,popularity_score,latitude,longitude,startDate,endDate,category,minTicketPrice,maxTicketPrice,url,image,web_type,weather,weather_icon,organizer
63,Amoeba - ManiSquare | Kolkata ,Amoeba,Kolkata,,22.5778292,88.3999517,1754371800,1757003400.0,Arcades,318.0,3000.0,https://www.district.in/events/amoeba-manisquare-kolkata-jun-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749744265/vy0foj7ab7pu04rp6vmc.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,H M Leisure
64,Amoeba | Noida,AMOEBA GAMING ZONE,Greater Noida,1.321228276736976e-05,28.6074041,77.4358788,1754371800,1757003400.0,Arcades,259.0,5000.0,https://www.district.in/events/amoeba-noida-jun-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749745001/wqui5bolem737kifltcg.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,H M Leisure
65,Arcade & Golf Simulator at Bzurkk!!,Bzurkk!! Gaming Arcade and Golf Simulator,Delhi/NCR,,28.6662151,77.13125629999999,1754371800,1756996200.0,All,1500.0,10000.0,https://www.district.in/events/arcade-golf-simulator-at-bzurkk-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753080549/y4xxxxpgnubp2yo5spzp.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Harvin Enterprises
66,Arena 53 Gokarting,Arena 53,Bengaluru,0.0001875836898908615,13.156213,77.5590605,1754371800,1756647000.0,Go Karting,555.0,555.0,https://www.district.in/events/arena-53-gokarting-jun2-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752564896/jvch49plwiqv3k1ndlaz.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,ARENA 53
67,Blaast - Play It!,Blaast Entertainland 83,Gurugram,,28.3931231,76.97610759999999,1754371800,1757007000.0,Arcades,2200.0,2200.0,https://www.district.in/events/blaast-play-it-jun23-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751615846/u6gbb4gzi03rc2wge3xf.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,ROZANA GAMING AND ENTERTAINMENT
68,Blaaze | Dehradun,Mall of Dehradun,Dehradun,,30.2668125,78.0819375,1754371800,1756657800.0,Arcades,750.0,950.0,https://www.district.in/events/blaaze-dehradun-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1746191255/mjurfceuzrqokqm75w0u.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUNKY KINGDOM
69,Blaaze | Delhi,BLAAZE - The Lead Thrill,Delhi/NCR,0.0001917680781207369,28.6954533,77.1543999,1754371800,1756657800.0,Arcades,750.0,950.0,https://www.district.in/events/blaaze-delhi-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1746190793/gbku7i2oa840lijl0sab.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUNKY KINGDOM
70,Blaaze | Faridabad,BLAAZE Lead the thrill NIT,Faridabad,1.79705476300046e-05,28.3863888,77.2990191,1754371800,1756657800.0,Arcades,750.0,950.0,https://www.district.in/events/blaaze-faridabad-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1746191036/o5zw1nu6qsgqqnh1ftss.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUNKY KINGDOM
71,BOUNCE Inc | Bengaluru,BOUNCE Inc Bengaluru,Bengaluru,2.939781471209077e-06,13.0110208,77.5549561,1754371800,1755185400.0,Indoor Games,399.0,2199.0,https://www.district.in/events/bounce-inc-bengaluru-apr19-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1744989909/ixiebjxkuw28rira8a0l.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Stratospheric Entertainment Private Limited
72,BOUNCE Inc Mumbai,BOUNCE Inc Mumbai,Mumbai,1.606428609934891e-05,19.184753,72.8341927,1754371800,1757086200.0,Indoor Games,599.0,2499.0,https://www.district.in/events/bounce-inc-mumbai-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1744989720/crfyi4pzvvnfh33rngfv.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Stratospheric Entertainment Private Limited
73,Bounce N Build Play Area,Bounce N Build,Bengaluru,,13.0100149,77.6442629,1754371800,1756647000.0,All,300.0,300.0,https://www.district.in/events/bounce-n-build-play-area-bengaluru-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753095606/glgkojhnmbgkjm65cz2t.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Bounce n build
74,Carnimax Play Pass | Amanora Mall,Carnimax,Pune,,18.5190142,73.9340533,1754371800,1757003400.0,Arcades,799.0,1099.0,https://www.district.in/events/carnimax-play-pass-amanora-mall-district-exclusive-jun25-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1750857547/lygcpzibax518yijchyh.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Satyam Vinaykumar Pandey
75,Cheerbox - Kids Play Area & Gaming Zone,Cheerbox - Kids Play Area & Gaming Zone in Delhi,Delhi/NCR,,28.5333994,77.2428915,1754371800,1756996200.0,All,700.0,850.0,https://www.district.in/events/cheerbox-kids-play-area-gaming-zone-delhi-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752586472/fsgnma5cwggyupuajus4.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Raman Chhabra
76,Climb City | Noida,Climb City,Noida,,28.5133089,77.3757327,1754371800,1756999800.0,Indoor Games,1000.0,1000.0,https://www.district.in/events/climb-city-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751031789/b5jhhjlbulz3cx3axrup.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Climb City India Private Limited
77,Bowling Bash at KAGS,KAGS Funzone,Bengaluru,,12.9626097,77.7167948,1754371800,1756657800.0,Indoor Games,849.0,849.0,https://www.district.in/events/crazy-combo-may14-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747120795/eixs5vp0syrpfdfjphz6.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,VIKSHY WELLNESS (KAGS Funzone)
78,Day Outing at Vedic Village Spa & Resort,Vedic Village 4BHK Aqua Bungalow,Kolkata,,22.6031841,88.52739679999999,1754371800,1756992600.0,Day Tours,1799.0,2999.0,https://www.district.in/events/day-outing-at-vedic-village-spa-resort-may29-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1748515363/jrrvhrb0jgb808onx7s6.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Vedic Resorts &amp; Hotels Private Limited
79,Bowling Bash at Carnimax | Amanora Mall,Carnimax,Pune,2.649265885771098e-05,18.5190142,73.9340533,1754371800,1757003400.0,Arcades,325.0,400.0,https://www.district.in/events/district-exclusive-bowling-bash-at-carnimax-amanora-mall-jun25-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751203778/n8jl6yrw9vldjy3uw4ju.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Satyam Vinaykumar Pandey
80,Duggy Duggy,Duggy Duggy,Delhi/NCR,,28.7277973,77.0820245,1754371800,1756998000.0,All,500.0,900.0,https://www.district.in/events/duggy-duggy-delhi-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752749970/byrovkg4yyeq2m1fc3nk.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Sushila
81,Elevate | The Climbing Company ,Elevate :The Climbing Company,Bengaluru,,12.8807669,77.6729033,1754371800,1756999800.0,Indoor Games,400.0,500.0,https://www.district.in/events/elevate-the-climbing-company-may15-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747233334/ec2qxmcsltnpwjlfqaf3.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,ELEVATE
82,Fun n Food Water Park ,Fun N Food Water Park,Delhi/NCR,0.000116913025731481,28.5236515,77.0836953,1754371800,1756647000.0,Water Parks,999.0,2398.0,https://www.district.in/events/fun-n-food-water-park-summer-offers-jun3-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1748845434/eoiz7ltu1oyvgcmfdrej.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Aqua Crest Waterpark And Resorts Private Limited
83,Fun Tunnel,FUN TUNNEL,Delhi/NCR,,28.6960746,77.11265089999999,1754371800,1756992600.0,All,600.0,600.0,https://www.district.in/events/fun-tunnel-aug-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753692816/voua1v1kkxfesiyetnwg.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUN TUNNEL
84,Funkkyy Froggss Play Zone,Funkkyy Froggss - Kids Play Area & Cafe,Ghaziabad,,28.6467779,77.3627934,1754371800,1756996200.0,All,400.0,400.0,https://www.district.in/events/funkkyy-froggss-play-zone-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753858391/nrywjm1ssww47mwmmvoc.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Ishaan Bhatia
85,Funky Island - NSP | Delhi,Pacific Mall NSP Pitampura,Delhi/NCR,,28.6947237,77.1542328,1754371800,1756659600.0,Kids Play,750.0,950.0,https://www.district.in/events/funky-island-delhi-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1743861591/t33bvxgevtyxiox2j2fv.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUNKY KINGDOM
86,Funky Island - Jasola Vihar| Delhi,Pacific Mall Jasola,Delhi/NCR,,28.5371477,77.28305399999999,1754371800,1756659600.0,Kids Play,750.0,950.0,https://www.district.in/events/funky-island-jasola-vihar-delhi-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745321599/fcbylqkwexnldywtvryv.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUNKY KINGDOM
87,Funky Island | Noida,Rcube Monad Noida,Noida,,28.5604095,77.3570796,1754371800,1756659600.0,Kids Play,750.0,950.0,https://www.district.in/events/funky-island-noida-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745321367/jzgypmt6oguktbpa7s6m.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUNKY KINGDOM
88,Funky Island - Pacific Mall I Sahibabad,Pacific Mall,Ghaziabad,,28.6465644,77.3200581,1754371800,1756659600.0,Kids Play,750.0,950.0,https://www.district.in/events/funky-island-pacific-mall-sahibabad-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745319861/pvuuogmqrdxxj3e6efbx.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUNKY KINGDOM
89,Funky Island - V3S Mall | Delhi,V3S Mall Food court 3rd Floor,Delhi/NCR,,28.636881,77.2863196,1754371800,1756659600.0,Kids Play,750.0,950.0,https://www.district.in/events/funky-island-v3s-mall-delhi-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745322724/kxj9qpmm7ymk5ldnfnxo.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUNKY KINGDOM
90,Funky Li'l Munchkins,Funky Li'l Munchkins,Delhi/NCR,,28.5501462,77.2054929,1754371800,1756564200.0,All,1500.0,1500.0,https://www.district.in/events/funky-lil-munchkins-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754030422/dstvbrolzembaalruthy.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Little Munchkins
91,Funky Monkeys Play Center | 1MG Lido Mall | Bangalore,Funky Monkeys Play Center 1MG Lido Mall,Bengaluru,,12.9730323,77.62043059999999,1754371800,1756996200.0,Kids Play,600.0,800.0,https://www.district.in/events/funky-monkeys-play-center-1mg-lido-mall-blr-may-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747377796/inc7rfofu7g97oxclnjw.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUNKY MONKEYS PLAY CENTERS PRIVATE LIMITED
92,Funky Monkeys Play Center | Chembur,Funky Monkeys Play Center Chembur,Mumbai,,19.0495015,72.90854379999999,1754371800,1756996200.0,Kids Play,600.0,800.0,https://www.district.in/events/funky-monkeys-play-center-chembur-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747377883/ub5sihvjfprtf2z9vc0g.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,FUNKY MONKEYS PLAY CENTERS PRIVATE LIMITED
93,Funky Monkeys Play Center | Orion Mall- BLR,Funky Monkeys,Bengaluru,,13.0114939,77.5551646,1754371800,1756999800.0,Kids Play,600.0,800.0,https://www.district.in/events/funky-monkeys-play-center-orion-mall-blr-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747377774/c7av2pe7auhugr61oq3u.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,FUNKY MONKEYS PLAY CENTERS PRIVATE LIMITED
94,Funky Monkeys Play Center | Pune,Funky Monkeys Play Center Pune,Pune,,18.5454184,73.9065,1754371800,1756996200.0,Kids Play,500.0,700.0,https://www.district.in/events/funky-monkeys-play-center-pune-may-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1747411488/tucuunqpz8yeep4ogdza.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,FUNKY MONKEYS PLAY CENTERS PRIVATE LIMITED
95,Game On Bowling & Arcade,Game On India Pune,Pune,,18.4744534,73.9087673,1754371800,1757003400.0,Arcades,1000.0,10000.0,https://www.district.in/events/game-on-bowling-arcade-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751893995/esxwtlhmlsekkz4ih5zl.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,GAME ON ENTERTAINMENT LLP
96,Gamera PlayVerse,Aurum Square,Navi Mumbai,2.272926672868601e-06,19.1204906,73.0070607,1754371800,1756657800.0,Indoor Games,249.0,10000.0,https://www.district.in/events/gamera-playverse-jun28-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751283912/c7qugf7lcrfezitybzl9.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,AURUM RETAIL VENTURES PRIVATE LIMITED
97,Giggles Kids Play Area,Downtown Mall - New Town,Kolkata,,22.5591143,88.4951667,1754371800,1756654200.0,Kids Festival,450.0,450.0,https://www.district.in/events/giggles-kids-play-area-kolkata-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752240868/v1ylrbjwifuzxpeimev2.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Vikalp funtastic llp
98,Glued Supercharged,Glued Supercharged,Noida,0.005958570516995844,28.5414207,77.3468127,1754371800,1757007000.0,Indoor Games,99.0,2299.0,https://www.district.in/events/glued-supercharged-noida-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1745413585/e8qxek7rhsjxxggpm1yx.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Gaming Zen Entertainment Private Limited
99,Go Krazy Kids Indoor Play Zone,Go Krazy Kids Indoor Play zone,Pune,,18.5051772,73.9418045,1754371800,1757003400.0,Kids Play,175.0,500.0,https://www.district.in/events/go-krazy-kids-indoor-play-zone-jul-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752044136/ir7rz2egsddz5b7anwzd.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Go Krazy Kids Indoor Play Zone
100,Go-Karting Virar | Republic of Karting ,Republic of Karting - Virar,Mumbai,,19.4618031,72.8856971,1754371800,1754850540.0,All,0.0,0.0,https://www.district.in/events/gokarting-republic-of-karting-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753431829/y1r4pgdekv6v93bsslja.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Magnes Energy India LLP
101,Goosejumps,Goosejumps,Delhi/NCR,,28.5534309,77.2406051,1754371800,1756999800.0,All,400.0,1200.0,https://www.district.in/events/goosejumps-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753276625/y8ft7vvb7spa1i9rwhwb.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Samya Sharma
102,Hoppers Play Area,Gali Number 1,Noida,,28.5176123,77.3690125,1754371800,1756996200.0,Kids Play,800.0,800.0,https://www.district.in/events/hoppers-play-area-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1672743965/ydzvx7n25jn7jeroneyz.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Climb City India Private Limited
103,AAR Horror House,KW Delhi 6 Mall (के डब्ल्यू दिल्ली 6 मॉल),Ghaziabad,,28.6970859,77.4354115,1754371800,1757003400.0,Indoor Games,100.0,100.0,https://www.district.in/events/horror-house-jan-1970-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1750515650/ifqv9hklxuwhfatx0nkh.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,AAR Fun Zone
104,Imagicaa Theme Park,Imagicaa,Mumbai,1.493897262816381e-05,18.7679396,73.28232059999999,1754371800,1756987200.0,Theme Parks,1179.0,1179.0,https://www.district.in/events/imagicaa-theme-park-khopoli-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749132959/gfjfoqzxsqhvlypbhxvn.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Imagicaaworld Entertainment Limited
105,Imagicaa Water Park,Imagicaa,Mumbai,7.504654261717041e-06,18.7679396,73.28232059999999,1754371800,1756985400.0,Water Parks,619.0,1858.0,https://www.district.in/events/imagicaa-water-park-khopoli-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1749132909/tb9wgysy3lqso37pzjrt.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Imagicaaworld Entertainment Limited
106,Jalavihar Water Park | Hyderabad,Jalavihar Water Park,Hyderabad,3.085670158155413e-05,17.4322215,78.4648931,1754371800,1756647000.0,All,450.0,550.0,https://www.district.in/events/jalavihar-hyderabad-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753175281/uw6tfyk7dqkxh4ratpmu.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Jalavihar Entertainment Private Limited
107,Japanese Sushi Making,Small World,Bengaluru,0.0003853412343789789,12.9340741,77.61745080000001,1754371800,1756967400.0,Workshops,999.0,999.0,https://www.district.in/events/japanese-sushi-making-jun28-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1751090151/n5ror0opcevxgmyqq1kn.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Flatworld Ventures
108,Jollywood: Best Amusement Park & Resorts | Bengaluru,Jollywood Studios and Adventures,Bengaluru,0.0270969664307773,12.7789388,77.4149036,1754371800,1756657800.0,Theme Parks,975.0,1299.0,https://www.district.in/events/jollywood-best-amusement-park--resorts--bangalore-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753248688/fihp1wb1tlzpcjptmue0.png",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,VELS STUDIOS AND ENTERTAINMENT PRIVATE LIMITED
